date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992-10-31,1992,305,37983.91,1.75,274.66,0.0,22.05,6.68,979.46
1992-11-01,1992,306,37874.53,0.0,313.18,0.0,22.53,4.08,817.48
1992-11-02,1992,307,37766.42,0.0,305.98,0.0,21.95,4.06,816.15
1992-11-03,1992,308,37659.62,0.0,236.64,0.0,17.28,4.68,852.72
1992-11-04,1992,309,37554.19,0.0,291.22,0.0,17.24,0.97,655.13
1992-11-05,1992,310,37450.16,0.0,317.89,0.0,18.72,-0.01,610.47
1992-11-06,1992,311,37347.57,0.0,326.73,0.0,19.91,0.02,611.71
1992-11-07,1992,312,37246.47,0.0,337.03,0.0,21.87,0.33,625.46
1992-11-08,1992,313,37146.89,0.0,326.48,0.0,20.66,0.32,624.92
1992-11-09,1992,314,37048.89,0.0,277.06,0.0,17.53,1.96,703.36
1992-11-10,1992,315,36952.51,2.9,202.74,0.0,16.45,1.46,678.68
1992-11-11,1992,316,36857.79,0.0,300.86,0.0,16.71,-0.67,581.61
1992-11-12,1992,317,36764.77,0.0,348.43,0.0,22.16,-1.86,533.05
1992-11-13,1992,318,36673.5,0.0,343.56,0.0,23.95,-0.18,602.83
1992-11-14,1992,319,36584.02,0.0,340.97,0.0,24.9,0.57,636.61
1992-11-15,1992,320,36496.38,0.0,328.59,0.0,24.2,1.61,685.78
1992-11-16,1992,321,36410.61,0.0,300.64,0.0,21.8,2.79,746.5
1992-11-17,1992,322,36326.77,0.0,318.06,0.0,21.85,0.67,641.23
1992-11-18,1992,323,36244.9,0.0,306.89,0.0,20.45,0.61,638.28
1992-11-19,1992,324,36165.04,0.0,286.05,0.0,17.4,-0.02,609.79
1992-11-20,1992,325,36087.23,0.0,218.53,0.0,14.79,2.75,744.03
1992-11-21,1992,326,36011.52,0.0,296.82,0.0,15.88,-2.38,445.03
1992-11-22,1992,327,35937.95,0.0,281.13,0.0,16.1,-0.46,365.03
1992-11-23,1992,328,35866.55,0.0,223.4,0.0,13.07,0.86,492.54
1992-11-24,1992,329,35797.38,0.0,279.83,0.0,12.42,-4.06,301.1
1992-11-25,1992,330,35730.46,0.0,299.07,0.0,13.36,-5.27,258.33
1992-11-26,1992,331,35665.85,0.0,304.56,0.0,15.37,-4.31,263.93
1992-11-27,1992,332,35603.58,0.0,309.16,0.0,16.7,-4.11,258.83
1992-11-28,1992,333,35543.68,0.0,306.08,0.0,15.64,-5.21,246.04
1992-11-29,1992,334,35486.2,0.0,285.64,0.0,15.88,-2.7,293.96
1992-11-30,1992,335,35431.17,0.0,291.51,0.0,17.38,-2.22,291.83
1992-12-01,1992,336,35378.62,0.0,303.02,0.0,17.35,-3.95,249.06
1992-12-02,1992,337,35328.59,0.0,307.85,0.0,18.23,-4.14,238.39
1992-12-03,1992,338,35281.11,20.48,177.81,0.0,13.82,-1.1,471.45
1992-12-04,1992,339,35236.21,31.99,71.1,0.0,9.42,4.11,819.02
1992-12-05,1992,340,35193.92,13.88,86.12,0.0,9.94,3.47,783.13
1992-12-06,1992,341,35154.26,0.0,232.48,0.0,12.15,-2.02,526.44
1992-12-07,1992,342,35117.27,11.06,164.69,0.0,11.77,-1.34,553.61
1992-12-08,1992,343,35082.98,7.73,116.3,0.0,9.1,0.49,632.59
1992-12-09,1992,344,35051.39,0.0,179.32,0.0,13.37,3.17,766.46
1992-12-10,1992,345,35022.54,0.0,271.42,0.0,17.6,-0.36,594.74
1992-12-11,1992,346,34996.44,1.01,248.92,0.0,15.07,-0.46,590.45
1992-12-12,1992,347,34973.12,4.65,120.23,0.0,8.95,0.21,619.97
1992-12-13,1992,348,34952.58,0.0,193.86,0.0,9.0,-1.56,544.94
1992-12-14,1992,349,34934.85,0.0,221.42,0.0,9.61,-2.6,504.54
1992-12-15,1992,350,34919.93,0.0,252.94,0.0,9.02,-5.4,408.75
1992-12-16,1992,351,34907.84,0.0,239.83,0.0,8.84,-4.4,440.89
1992-12-17,1992,352,34898.58,0.0,228.6,0.0,8.01,-4.14,449.69
1992-12-18,1992,353,34892.16,1.2,234.4,0.0,8.53,-3.9,457.76
1992-12-19,1992,354,34888.59,0.0,223.28,0.0,8.79,-2.75,499.01
1992-12-20,1992,355,34887.86,0.0,267.78,0.0,9.52,-5.64,401.26
1992-12-21,1992,356,34889.99,0.0,285.72,0.0,13.51,-3.87,458.66
1992-12-22,1992,357,34894.96,0.0,295.74,0.0,15.49,-3.46,473.05
1992-12-23,1992,358,34902.77,0.0,292.57,0.0,16.05,-2.72,499.87
1992-12-24,1992,359,34913.42,0.0,276.51,0.0,14.08,-2.54,506.73
1992-12-25,1992,360,34926.91,0.0,281.59,0.0,15.29,-1.89,531.82
1992-12-26,1992,361,34943.21,0.0,279.95,0.0,14.32,-2.48,509.14
1992-12-27,1992,362,34962.32,25.2,206.28,0.0,12.37,-3.55,469.9
1992-12-28,1992,363,34984.23,12.11,152.19,0.0,11.75,1.63,687.2
1992-12-29,1992,364,35008.92,3.41,74.96,0.0,12.08,7.52,1037.57
1992-12-30,1992,365,35036.37,0.0,153.46,0.0,13.49,6.46,965.16
1993-01-01,1993,1,35066.71,0.0,302.64,0.0,17.35,0.74,644.18
1993-01-02,1993,2,35099.64,6.44,201.34,0.0,14.68,1.86,698.33
1993-01-03,1993,3,35135.27,0.0,205.07,0.0,10.24,1.7,690.29
1993-01-04,1993,4,35173.58,0.0,298.95,0.0,11.69,-3.4,475.2
1993-01-05,1993,5,35214.55,2.75,212.39,0.0,12.31,-1.3,555.13
1993-01-06,1993,6,35258.14,17.95,149.79,0.0,12.26,3.95,810.09
1993-01-07,1993,7,35304.32,41.76,125.56,0.0,12.45,5.66,913.11
1993-01-08,1993,8,35353.07,7.48,112.3,0.0,13.89,7.83,1060.02
1993-01-09,1993,9,35404.35,4.2,132.22,0.0,9.88,2.86,750.25
1993-01-10,1993,10,35458.14,18.96,97.45,0.0,9.39,4.37,834.45
1993-01-11,1993,11,35514.39,0.0,241.49,0.0,13.03,2.76,744.55
1993-01-12,1993,12,35573.07,8.62,221.09,0.0,12.08,-1.79,535.75
1993-01-13,1993,13,35634.15,13.17,188.17,0.0,10.66,0.11,615.72
1993-01-14,1993,14,35697.59,12.7,113.53,0.0,9.29,3.51,785.54
1993-01-15,1993,15,35763.34,8.83,150.7,0.0,10.97,3.06,760.8
1993-01-16,1993,16,35831.38,24.21,163.68,0.0,12.68,3.94,809.49
1993-01-17,1993,17,35901.66,16.46,127.31,0.0,13.2,6.63,976.49
1993-01-18,1993,18,35974.14,20.49,116.75,0.0,12.32,6.41,961.46
1993-01-19,1993,19,36048.78,2.74,163.32,0.0,11.88,3.38,778.1
1993-01-20,1993,20,36125.54,0.0,315.48,0.0,15.15,0.38,628.01
1993-01-21,1993,21,36204.37,0.0,338.71,0.0,18.52,0.79,646.84
1993-01-22,1993,22,36285.23,0.0,329.4,0.0,17.74,1.6,685.32
1993-01-23,1993,23,36368.08,0.0,326.72,0.0,16.66,1.19,665.69
1993-01-24,1993,24,36452.88,0.0,347.57,0.0,17.81,-0.14,604.64
1993-01-25,1993,25,36539.58,0.0,362.2,0.0,19.44,-1.15,561.34
1993-01-26,1993,26,36628.14,0.0,353.63,0.0,19.36,0.84,648.89
1993-01-27,1993,27,36718.51,0.0,352.96,0.0,17.98,0.18,618.62
1993-01-28,1993,28,36810.66,0.0,360.31,0.0,17.85,-0.55,586.75
1993-01-29,1993,29,36904.53,5.1,252.03,0.0,15.05,0.08,614.19
1993-01-30,1993,30,37000.08,5.45,208.91,0.0,13.75,3.02,758.35
1993-01-31,1993,31,37097.27,2.98,200.02,0.0,14.42,4.51,842.49
1993-02-01,1993,32,37196.05,0.0,348.02,0.0,14.3,-0.77,577.16
1993-02-02,1993,33,37296.39,0.0,370.43,0.0,16.49,-1.43,549.99
1993-02-03,1993,34,37398.23,0.0,365.69,0.0,18.38,0.98,655.77
1993-02-04,1993,35,37501.54,0.0,357.37,0.0,18.19,1.96,703.41
1993-02-05,1993,36,37606.27,0.0,366.28,0.0,18.61,1.32,671.84
1993-02-06,1993,37,37712.39,0.0,382.06,0.0,19.95,0.21,620.12
1993-02-07,1993,38,37819.84,13.04,258.07,0.0,17.01,1.67,689.13
1993-02-08,1993,39,37928.58,28.83,177.04,0.0,11.47,2.71,742.25
1993-02-09,1993,40,38038.59,13.39,137.91,0.0,10.83,4.22,825.49
1993-02-10,1993,41,38149.81,5.42,203.59,0.0,13.07,2.77,745.4
1993-02-11,1993,42,38262.21,0.0,364.51,0.0,15.06,-0.92,571.1
1993-02-12,1993,43,38375.74,0.0,360.7,0.0,15.38,-0.28,598.42
1993-02-13,1993,44,38490.37,2.76,235.27,0.0,13.09,0.65,640.09
1993-02-14,1993,45,38606.06,5.74,166.06,0.0,10.74,2.75,744.27
1993-02-15,1993,46,38722.77,2.3,182.87,0.0,12.43,3.52,785.8
1993-02-16,1993,47,38840.46,0.0,298.9,0.0,14.47,2.98,756.4
1993-02-17,1993,48,38959.11,0.0,341.06,0.0,16.38,2.33,722.33
1993-02-18,1993,49,39078.66,9.2,212.54,0.0,14.26,3.47,783.08
1993-02-19,1993,50,39199.09,28.88,132.78,0.0,12.75,6.54,970.3
1993-02-20,1993,51,39320.37,6.25,124.1,0.0,12.44,6.86,991.59
1993-02-21,1993,52,39442.45,0.0,228.29,0.0,13.13,5.47,900.74
1993-02-22,1993,53,39565.3,0.0,399.2,0.0,15.35,-0.96,569.42
1993-02-23,1993,54,39688.9,0.0,377.6,0.0,15.37,0.97,655.36
1993-02-24,1993,55,39813.2,3.58,261.61,0.0,13.33,1.05,658.96
1993-02-25,1993,56,39938.18,0.0,334.79,0.0,14.36,3.07,761.06
1993-02-26,1993,57,40063.81,0.0,401.93,0.0,17.25,2.11,711.09
1993-02-27,1993,58,40190.05,4.31,259.07,0.0,13.59,2.26,718.44
1993-02-28,1993,59,40316.88,4.98,195.96,0.0,10.46,2.79,746.12
1993-03-01,1993,60,40444.26,1.05,283.51,0.0,12.03,3.66,794.0
1993-03-02,1993,61,40572.17,0.0,446.56,0.0,18.32,0.52,634.36
1993-03-03,1993,62,40700.57,2.91,334.61,0.0,19.17,1.23,667.72
1993-03-04,1993,63,40829.45,0.0,462.43,0.0,21.03,1.41,676.05
1993-03-05,1993,64,40958.76,0.0,475.69,0.0,22.73,0.89,651.38
1993-03-06,1993,65,41088.5,0.0,464.15,0.0,23.93,3.77,799.91
1993-03-07,1993,66,41218.62,0.0,473.54,0.0,25.39,3.7,795.76
1993-03-08,1993,67,41349.1,0.0,471.74,0.0,24.82,3.89,806.44
1993-03-09,1993,68,41479.91,0.0,475.14,0.0,24.83,3.78,800.32
1993-03-10,1993,69,41611.04,0.0,458.9,0.0,24.16,5.07,876.03
1993-03-11,1993,70,41742.45,0.0,451.04,0.0,23.6,5.26,887.79
1993-03-12,1993,71,41874.12,0.0,440.06,0.0,22.0,4.78,858.88
1993-03-13,1993,72,42006.03,0.0,475.2,0.0,20.7,0.84,649.24
1993-03-14,1993,73,42138.15,0.0,430.06,0.0,18.62,2.81,747.57
1993-03-15,1993,74,42270.46,0.0,456.56,0.0,23.6,5.16,881.5
1993-03-16,1993,75,42402.93,0.0,464.76,0.0,25.44,5.74,917.72
1993-03-17,1993,76,42535.54,0.0,420.78,0.0,22.58,6.57,972.09
1993-03-18,1993,77,42668.26,4.1,317.68,0.0,22.91,6.6,973.94
1993-03-19,1993,78,42801.08,0.0,451.17,0.0,23.14,5.1,878.05
1993-03-20,1993,79,42933.96,0.0,461.16,0.0,23.47,4.59,847.16
1993-03-21,1993,80,43066.9,0.0,472.04,0.0,25.89,5.39,896.05
1993-03-22,1993,81,43199.85,0.0,494.56,0.0,28.2,4.74,856.16
1993-03-23,1993,82,43332.81,0.0,463.72,0.0,26.81,6.4,961.11
1993-03-24,1993,83,43465.74,0.0,431.95,0.0,24.31,6.71,981.69
1993-03-25,1993,84,43598.63,0.0,430.38,0.0,23.6,6.24,950.13
1993-03-26,1993,85,43731.45,21.07,297.7,0.0,21.33,6.08,940.16
1993-03-27,1993,86,43864.17,6.7,142.6,0.0,11.07,4.82,861.22
1993-03-28,1993,87,43996.78,6.29,260.73,0.0,14.8,2.68,740.35
1993-03-29,1993,88,44129.25,0.41,388.66,0.0,17.71,3.65,793.17
1993-03-30,1993,89,44261.56,0.0,460.52,0.0,22.97,4.2,824.42
1993-03-31,1993,90,44393.68,0.0,464.51,0.0,24.51,5.11,878.84
1993-04-01,1993,91,44525.59,0.0,449.48,0.0,24.68,6.35,957.75
1993-04-02,1993,92,44657.26,0.0,466.64,0.0,24.75,5.4,896.62
1993-04-03,1993,93,44788.67,0.0,460.61,0.0,24.71,5.88,926.84
1993-04-04,1993,94,44919.8,0.0,489.0,0.0,25.5,4.69,853.33
1993-04-05,1993,95,45050.62,0.0,420.14,0.0,22.74,6.82,989.35
1993-04-06,1993,96,45181.1,0.0,396.57,0.0,20.16,5.88,926.77
1993-04-07,1993,97,45311.22,0.0,497.33,0.0,22.57,2.35,723.56
1993-04-08,1993,98,45440.95,0.0,510.52,0.0,24.53,3.04,759.53
1993-04-09,1993,99,45570.27,0.0,520.04,0.0,26.38,3.76,799.33
1993-04-10,1993,100,45699.15,0.0,497.29,0.0,25.6,5.09,877.53
1993-04-11,1993,101,45827.55,0.0,487.52,0.0,25.49,5.74,918.21
1993-04-12,1993,102,45955.46,0.0,468.3,0.0,23.43,5.36,894.34
1993-04-13,1993,103,46082.84,0.0,462.5,0.0,22.51,4.93,867.47
1993-04-14,1993,104,46209.67,0.0,502.35,0.0,22.87,2.77,745.04
1993-04-15,1993,105,46335.91,0.0,507.7,0.0,25.15,4.37,834.1
1993-04-16,1993,106,46461.54,0.0,406.8,0.0,26.38,11.29,1337.69
1993-04-17,1993,107,46586.52,0.0,505.92,0.0,27.28,6.34,952.8
1993-04-18,1993,108,46710.83,0.0,490.51,0.0,27.41,7.6,1020.28
1993-04-19,1993,109,46834.43,0.0,518.67,0.0,28.0,6.28,876.14
1993-04-20,1993,110,46957.28,0.0,540.0,0.0,30.37,6.37,851.24
1993-04-21,1993,111,47079.37,0.0,546.18,0.0,31.55,6.79,865.51
1993-04-22,1993,112,47200.64,0.0,531.48,0.0,29.93,6.91,888.77
1993-04-23,1993,113,47321.07,0.0,477.79,0.0,26.78,8.06,1015.52
1993-04-24,1993,114,47440.63,0.0,463.83,0.0,27.03,9.13,1100.47
1993-04-25,1993,115,47559.28,0.0,534.68,0.0,30.33,7.02,888.65
1993-04-26,1993,116,47676.97,0.0,519.73,0.0,30.53,8.1,965.27
1993-04-27,1993,117,47793.69,0.0,514.11,0.0,30.6,8.44,990.74
1993-04-28,1993,118,47909.38,0.0,521.11,0.0,31.64,8.6,990.28
1993-04-29,1993,119,48024.01,0.0,502.78,0.0,32.4,10.56,1140.07
1993-04-30,1993,120,48137.55,0.0,513.92,0.0,30.6,8.39,972.58
1993-05-01,1993,121,48249.95,0.0,428.84,0.0,27.86,11.08,1247.59
1993-05-02,1993,122,48361.17,0.0,514.9,0.0,29.43,7.52,899.53
1993-05-03,1993,123,48471.18,0.0,475.56,0.0,28.27,9.03,1035.77
1993-05-04,1993,124,48579.93,0.0,358.36,0.0,27.82,14.25,1614.33
1993-05-05,1993,125,48687.38,0.0,529.68,0.0,27.86,5.3,767.55
1993-05-06,1993,126,48793.5,0.0,520.67,0.0,27.81,5.79,799.42
1993-05-07,1993,127,48898.23,0.0,519.74,0.0,28.58,6.49,834.74
1993-05-08,1993,128,49001.54,0.0,527.52,0.0,29.6,6.82,842.38
1993-05-09,1993,129,49103.39,0.0,523.19,0.0,31.47,8.81,918.23
1993-05-10,1993,130,49203.73,0.0,563.31,0.0,34.85,8.41,734.6
1993-05-11,1993,131,49302.52,0.0,549.64,0.0,33.9,9.21,729.08
1993-05-12,1993,132,49399.71,0.0,455.62,0.0,30.85,12.76,1041.49
1993-05-13,1993,133,49495.27,0.0,470.58,0.0,31.77,12.77,1011.87
1993-05-14,1993,134,49589.14,0.0,460.95,0.0,32.68,14.13,1112.54
1993-05-15,1993,135,49681.29,8.77,282.06,0.0,30.22,15.61,1595.66
1993-05-16,1993,136,49771.66,0.0,375.88,0.0,28.79,14.66,1334.68
1993-05-17,1993,137,49860.23,0.0,440.74,0.0,29.68,12.74,1051.84
1993-05-18,1993,138,49946.93,9.34,365.43,0.0,32.78,12.52,1141.78
1993-05-19,1993,139,50031.73,0.0,465.56,0.0,32.77,14.19,1151.69
1993-05-20,1993,140,50114.59,0.0,481.01,0.0,32.93,13.72,1027.77
1993-05-21,1993,141,50195.46,0.0,502.23,0.0,31.96,12.32,681.72
1993-05-22,1993,142,50274.29,0.0,505.78,0.0,31.84,12.25,611.16
1993-05-23,1993,143,50351.05,0.0,509.24,0.0,32.55,12.68,616.9
1993-05-24,1993,144,50425.7,0.0,531.01,0.0,33.21,11.83,547.77
1993-05-25,1993,145,50498.18,0.0,523.56,0.0,34.43,13.46,611.28
1993-05-26,1993,146,50568.47,0.0,517.94,0.0,34.17,13.78,592.49
1993-05-27,1993,147,50636.51,0.0,509.43,0.0,32.96,13.27,593.33
1993-05-28,1993,148,50702.27,0.0,513.03,0.0,31.78,12.05,549.76
1993-05-29,1993,149,50765.71,0.0,538.31,0.0,33.22,11.88,512.95
1993-05-30,1993,150,50826.8,0.0,556.65,0.0,34.37,11.46,498.11
1993-05-31,1993,151,50885.49,0.0,533.74,0.0,33.52,12.38,531.56
1993-06-01,1993,152,50941.74,0.0,516.39,0.0,31.11,11.43,496.86
1993-06-02,1993,153,50995.53,0.0,490.74,0.0,29.92,11.86,512.42
1993-06-03,1993,154,51046.82,0.0,495.77,0.0,30.38,11.91,514.07
1993-06-04,1993,155,51095.58,0.0,490.64,0.0,29.05,11.05,483.82
1993-06-05,1993,156,51141.77,0.0,492.71,0.0,27.75,9.83,443.42
1993-06-06,1993,157,51185.36,0.0,334.93,0.0,24.93,13.8,845.3
1993-06-07,1993,158,51226.33,0.0,553.3,0.0,26.47,5.05,312.81
1993-06-08,1993,159,51264.65,0.0,560.63,0.0,30.44,8.12,391.98
1993-06-09,1993,160,51300.29,0.0,584.87,0.0,34.16,9.18,423.25
1993-06-10,1993,161,51333.23,0.0,565.18,0.0,36.42,13.03,556.14
1993-06-11,1993,162,51363.44,0.0,565.68,0.0,35.73,12.26,527.03
1993-06-12,1993,163,51390.91,0.0,574.03,0.0,36.91,12.35,530.44
1993-06-13,1993,164,51415.62,0.0,586.9,0.0,39.38,12.81,547.74
1993-06-14,1993,165,51437.54,0.0,583.08,0.0,41.03,14.27,606.31
1993-06-15,1993,166,51456.67,0.0,541.66,0.0,39.15,16.39,701.01
1993-06-16,1993,167,51473.0,0.0,488.95,0.0,36.48,17.53,757.24
1993-06-17,1993,168,51486.5,0.0,490.47,0.0,34.69,15.87,676.75
1993-06-18,1993,169,51497.17,0.0,497.76,0.0,35.76,16.39,701.13
1993-06-19,1993,170,51505.0,0.0,540.9,0.0,37.61,15.05,639.82
1993-06-20,1993,171,51509.99,0.0,544.02,0.0,38.56,15.55,662.16
1993-06-21,1993,172,51512.13,0.0,515.55,0.0,36.57,15.86,676.07
1993-06-22,1993,173,51511.42,0.0,552.21,0.0,37.17,13.61,579.18
1993-06-23,1993,174,51507.87,0.0,560.15,0.0,37.86,13.45,572.55
1993-06-24,1993,175,51501.47,0.0,563.05,0.0,39.49,14.46,614.39
1993-06-25,1993,176,51492.23,0.0,567.25,0.0,42.0,15.98,681.68
1993-06-26,1993,177,51480.16,0.0,551.34,0.0,42.18,17.51,756.09
1993-06-27,1993,178,51465.26,0.0,541.83,0.0,41.92,18.02,782.5
1993-06-28,1993,179,51447.54,0.0,526.74,0.0,39.86,17.44,752.85
1993-06-29,1993,180,51427.03,0.0,523.9,0.0,39.2,17.09,735.37
1993-06-30,1993,181,51403.72,0.0,524.42,0.0,37.76,15.81,673.81
1993-07-01,1993,182,51377.64,0.0,493.14,0.0,38.17,18.2,792.24
1993-07-02,1993,183,51348.81,0.0,471.16,0.0,36.88,18.32,798.47
1993-07-03,1993,184,51317.24,0.0,413.47,0.0,34.34,18.93,831.79
1993-07-04,1993,185,51282.96,0.0,445.76,0.0,34.63,17.68,764.87
1993-07-05,1993,186,51245.99,0.0,505.76,0.0,36.03,15.54,661.59
1993-07-06,1993,187,51206.35,0.0,508.44,0.0,37.99,16.92,726.94
1993-07-07,1993,188,51164.08,0.0,546.11,0.0,39.11,15.07,640.71
1993-07-08,1993,189,51119.2,0.0,503.65,0.0,38.11,17.28,744.66
1993-07-09,1993,190,51071.73,0.0,418.24,0.0,37.57,21.56,989.49
1993-07-10,1993,191,51021.72,0.0,362.01,0.0,37.08,23.7,1136.3
1993-07-11,1993,192,50969.19,0.0,396.16,0.0,36.99,22.27,1036.45
1993-07-12,1993,193,50914.17,0.0,390.33,0.0,36.14,21.88,1010.32
1993-07-13,1993,194,50856.7,0.0,403.51,0.0,35.6,20.97,952.12
1993-07-14,1993,195,50796.82,0.0,437.21,0.0,36.53,20.44,919.34
1993-07-15,1993,196,50734.56,0.0,472.3,0.0,36.1,18.38,801.92
1993-07-16,1993,197,50669.97,0.0,404.52,0.0,35.16,20.81,942.21
1993-07-17,1993,198,50603.07,0.0,484.5,0.0,35.13,16.94,727.76
1993-07-18,1993,199,50533.91,0.0,499.38,0.0,36.15,16.98,729.58
1993-07-19,1993,200,50462.53,0.0,536.14,0.0,36.65,14.96,635.72
1993-07-20,1993,201,50388.97,0.0,532.05,0.0,35.33,14.15,601.02
1993-07-21,1993,202,50313.27,0.0,537.49,0.0,34.89,13.34,568.34
1993-07-22,1993,203,50235.48,0.0,504.68,0.0,35.17,15.85,675.53
1993-07-23,1993,204,50155.63,0.0,537.92,0.0,35.04,13.54,576.17
1993-07-24,1993,205,50073.77,0.0,518.22,0.0,34.84,14.83,630.02
1993-07-25,1993,206,49989.94,0.0,529.7,0.0,35.1,14.39,611.39
1993-07-26,1993,207,49904.19,0.0,570.96,0.0,37.46,12.98,554.1
1993-07-27,1993,208,49816.56,0.0,571.2,0.0,38.84,13.94,592.57
1993-07-28,1993,209,49727.1,0.0,555.79,0.0,39.84,16.19,691.55
1993-07-29,1993,210,49635.84,0.0,485.97,0.0,38.78,20.28,909.81
1993-07-30,1993,211,49542.83,0.0,523.91,0.0,40.96,19.67,873.86
1993-07-31,1993,212,49448.12,0.0,533.15,0.0,42.2,19.92,888.26
1993-08-01,1993,213,49351.74,0.0,525.23,0.0,42.45,20.63,930.89
1993-08-02,1993,214,49253.75,3.74,388.02,0.0,41.63,20.16,902.78
1993-08-03,1993,215,49154.19,0.0,496.22,0.0,39.45,19.81,882.08
1993-08-04,1993,216,49053.1,3.15,323.19,0.0,36.31,20.55,926.18
1993-08-05,1993,217,48950.52,5.6,342.16,0.0,37.61,20.51,923.8
1993-08-06,1993,218,48846.5,5.05,371.33,0.0,36.43,17.32,746.88
1993-08-07,1993,219,48741.07,0.0,463.13,0.0,35.89,18.83,826.08
1993-08-08,1993,220,48634.29,0.0,478.97,0.0,36.88,18.77,822.93
1993-08-09,1993,221,48526.19,0.0,487.2,0.0,39.41,20.31,911.63
1993-08-10,1993,222,48416.81,0.0,471.24,0.0,39.17,20.95,950.47
1993-08-11,1993,223,48306.19,0.0,508.68,0.0,38.96,18.27,796.05
1993-08-12,1993,224,48194.38,0.0,535.39,0.0,38.37,15.54,661.48
1993-08-13,1993,225,48081.42,0.0,535.78,0.0,36.94,14.1,599.16
1993-08-14,1993,226,47967.33,0.0,424.54,0.0,35.54,19.65,872.81
1993-08-15,1993,227,47852.17,0.0,489.44,0.0,36.29,16.65,713.63
1993-08-16,1993,228,47735.97,0.0,536.57,0.0,37.33,13.94,592.53
1993-08-17,1993,229,47618.76,0.0,525.4,0.0,37.68,14.99,637.29
1993-08-18,1993,230,47500.59,13.97,360.15,0.0,37.26,17.67,764.69
1993-08-19,1993,231,47381.49,3.42,355.48,0.0,35.61,16.57,709.56
1993-08-20,1993,232,47261.49,8.02,287.38,0.0,34.1,19.82,882.47
1993-08-21,1993,233,47140.64,3.16,302.09,0.0,34.88,19.4,984.85
1993-08-22,1993,234,47018.96,0.0,469.09,0.0,36.17,17.55,758.39
1993-08-23,1993,235,46896.49,0.0,505.28,0.0,37.69,16.41,702.12
1993-08-24,1993,236,46773.26,6.42,312.1,0.0,34.18,18.0,958.58
1993-08-25,1993,237,46649.31,0.0,253.84,0.0,27.86,18.76,1444.24
1993-08-26,1993,238,46524.66,5.01,154.17,0.0,26.99,19.53,2019.11
